"GEO_ID","NAME","B14001_001E","B14001_001M","B14001_002E","B14001_002M","B14001_003E","B14001_003M","B14001_004E","B14001_004M","B14001_005E","B14001_005M","B14001_006E","B14001_006M","B14001_007E","B14001_007M","B14001_008E","B14001_008M","B14001_009E","B14001_009M","B14001_010E","B14001_010M"
"0500000US36009","Cattaraugus County, New York","75831","146","18416","422","999","143","920","141","3916","200","4165","216","4142","204","3754","314","520","140","57415","435"
"0500000US36011","Cayuga County, New York","76341","165","17388","364","875","123","888","159","3309","243","3794","256","4183","204","3908","341","431","97","58953","373"
"0500000US36013","Chautauqua County, New York","127754","225","30814","606","1570","213","1152","178","5650","301","6613","342","6642","305","8439","510","748","136","96940","610"
"0500000US36015","Chemung County, New York","84745","232","19517","444","1006","192","1042","210","4067","352","4632","352","4339","229","3996","338","435","138","65228","490"
"0500000US36017","Chenango County, New York","47776","117","10645","291","612","124","517","93","2167","180","2702","175","2739","165","1614","220","294","103","37131","274"
"0500000US36019","Clinton County, New York","79279","180","19505","467","753","143","857","153","3262","308","3311","292","4035","230","6648","449","639","162","59774","482"
"0500000US36021","Columbia County, New York","60362","134","11641","352","544","108","636","161","2647","280","2559","242","2978","206","1806","223","471","130","48721","361"
"0500000US36023","Cortland County, New York","47327","130","14552","451","477","102","757","154","2236","171","2197","224","2324","178","6005","413","556","206","32775","421"
"0500000US36025","Delaware County, New York","45231","110","9805","298","456","138","277","74","1960","224","1801","232","2316","179","2779","239","216","64","35426","307"
"0500000US36027","Dutchess County, New York","288052","380","77957","1010","3839","364","2950","340","12944","534","14160","568","16678","612","23841","920","3545","378","210095","1090"
"0500000US36029","Erie County, New York","891585","640","226938","1630","11574","552","9859","674","41319","979","44658","1016","46921","948","57486","1475","15121","851","664647","1664"
"0500000US36031","Essex County, New York","37774","116","7070","300","571","134","408","102","1450","169","1468","167","1737","169","1200","230","236","101","30704","302"
"0500000US36033","Franklin County, New York","49493","132","10362","287","499","100","526","133","2278","218","1957","202","2776","199","2050","244","276","98","39131","279"
"0500000US36035","Fulton County, New York","52789","150","11152","356","820","159","452","128","2537","272","2629","280","2546","202","1748","265","420","170","41637","349"
"0500000US36037","Genesee County, New York","57441","143","13372","447","864","146","790","139","2947","200","2691","183","3031","153","2498","335","551","162","44069","443"
"0500000US36039","Greene County, New York","46845","168","7867","426","612","157","424","122","1461","162","1850","218","2051","251","1317","236","152","70","38978","424"
"0500000US36041","Hamilton County, New York","4572","14","785","62","18","11","27","18","116","37","252","39","217","35","121","52","34","17","3787","62"
"0500000US36043","Herkimer County, New York","61484","149","14033","410","707","137","602","144","3050","198","3213","212","3088","187","2925","321","448","109","47451","387"
"0500000US36045","Jefferson County, New York","112167","274","28781","715","1867","237","1648","245","6615","347","5617","344","5714","269","6336","545","984","216","83386","742"
"0500000US36047","Kings County, New York","2491163","1477","666851","3432","48712","1437","40484","1174","132010","1748","122583","1734","131146","1735","149351","2430","42565","1478","1824312","3248"
"0500000US36049","Lewis County, New York","26082","74","6009","165","332","67","279","71","1226","116","1612","125","1608","117","826","151","126","44","20073","173"
"0500000US36051","Livingston County, New York","62961","140","17426","376","808","160","541","112","2510","257","3069","262","3124","247","6949","413","425","114","45535","393"
"0500000US36053","Madison County, New York","70120","144","18461","486","674","133","704","144","3213","236","3088","264","3670","239","6832","436","280","90","51659","502"
"0500000US36055","Monroe County, New York","725040","607","195184","1803","11074","630","9057","648","34346","802","37176","812","38491","727","52943","1530","12097","707","529856","1790"
"0500000US36057","Montgomery County, New York","48025","142","11310","325","717","153","554","112","2564","198","2421","194","2629","166","1982","232","443","119","36715","335"
"0500000US36059","Nassau County, New York","1315229","905","348640","1973","23546","949","15649","741","64410","1160","68389","1314","77361","1045","77626","1597","21659","981","966589","1873"
"0500000US36061","New York County, New York","1584513","1156","335196","3457","25340","1221","13417","991","50876","1670","47234","1584","48667","1267","94616","2506","55046","2400","1249317","3223"
"0500000US36063","Niagara County, New York","206705","272","48796","711","2635","279","2030","269","9328","446","10771","467","10800","355","11305","601","1927","330","157909","686"
"0500000US36065","Oneida County, New York","225289","396","54130","764","2968","305","2538","300","11223","500","11268","482","11541","317","12768","608","1824","289","171159","770"
"0500000US36067","Onondaga County, New York","452048","481","124905","1171","5750","457","5586","448","21973","689","22975","660","25527","642","34098","984","8996","544","327143","1068"
"0500000US36069","Ontario County, New York","106109","183","26768","532","1266","172","1064","209","5058","294","5809","326","5682","279","7003","477","886","171","79341","516"
"0500000US36071","Orange County, New York","361866","550","107112","1444","6421","497","6223","449","22627","756","21535","720","23916","621","22953","1176","3437","427","254754","1432"
"0500000US36073","Orleans County, New York","40618","152","8302","320","513","137","312","91","1861","201","1848","213","2277","191","1275","205","216","95","32316","302"
"0500000US36075","Oswego County, New York","116690","253","30861","594","1349","195","1402","224","5857","314","5974","334","6422","255","9142","517","715","142","85829","593"
"0500000US36077","Otsego County, New York","59528","114","17016","348","689","94","448","87","2311","186","2454","197","2785","221","7831","389","498","113","42512","361"
"0500000US36079","Putnam County, New York","96613","199","24330","444","1381","176","1106","179","4677","333","5100","339","6238","258","4622","353","1206","227","72283","453"
"0500000US36081","Queens County, New York","2225820","1380","552334","3005","33975","1350","28122","1000","102457","1709","100438","1708","105289","1327","144009","2487","38044","1257","1673486","3046"
"0500000US36083","Rensselaer County, New York","154730","298","39641","654","2034","304","1938","258","7205","465","6939","458","7693","297","11322","573","2510","374","115089","690"
"0500000US36085","Richmond County, New York","457305","586","121105","1396","7214","640","5691","524","22895","717","24284","768","25489","672","28538","995","6994","553","336200","1346"
"0500000US36087","Rockland County, New York","308709","473","95708","985","6901","454","5503","501","20838","694","19379","843","21190","460","17538","877","4359","420","213001","1001"
"0500000US36089","St. Lawrence County, New York","107962","212","30797","703","1338","159","1250","208","5117","308","5293","332","4878","312","11558","547","1363","389","77165","694"
"0500000US36091","Saratoga County, New York","217863","343","52382","805","3605","366","2965","368","10270","473","11079","471","11996","444","10539","654","1928","268","165481","760"
"0500000US36093","Schenectady County, New York","149361","314","37815","796","1893","296","1622","269","7362","428","8023","399","8136","368","9106","620","1673","295","111546","790"
"0500000US36095","Schoharie County, New York","30891","78","7594","212","381","68","411","91","1285","146","1387","159","1469","138","2358","211","303","95","23297","216"
"0500000US36097","Schuyler County, New York","17836","78","3710","153","282","85","182","58","689","87","832","113","1047","111","538","103","140","71","14126","158"
"0500000US36099","Seneca County, New York","33699","154","6894","265","348","96","381","90","1307","149","1799","168","1629","151","915","167","515","163","26805","224"
"0500000US36101","Steuben County, New York","94749","164","21360","407","1195","160","1053","146","5007","297","5069","314","5196","223","3261","314","579","113","73389","409"
"0500000US36103","Suffolk County, New York","1452895","1123","381140","2339","23623","1025","15900","836","73682","1441","78524","1552","87059","1039","81368","1765","20984","1047","1071755","2294"
"0500000US36105","Sullivan County, New York","73426","189","16783","507","732","149","1067","196","3375","301","3538","311","3969","250","3349","369","753","203","56643","527"
"0500000US36107","Tioga County, New York","48145","148","11160","315","652","146","594","134","2360","230","2856","256","2658","185","1748","246","292","101","36985","271"
"0500000US36109","Tompkins County, New York","101656","192","41980","668","1153","205","801","176","3949","306","3147","307","3631","255","22905","836","6394","658","59676","682"
"0500000US36111","Ulster County, New York","175975","294","40604","790","2132","313","1599","278","7531","436","8041","413","8766","298","10319","598","2216","382","135371","774"
"0500000US36113","Warren County, New York","63282","181","13494","401","693","156","810","226","2682","270","2909","290","3209","228","2522","289","669","199","49788","388"
"0500000US36115","Washington County, New York","60599","174","12738","358","873","170","651","161","2947","264","2736","296","3497","178","1701","250","333","95","47861","330"
"0500000US36117","Wayne County, New York","89064","200","20414","446","1440","204","1225","206","4546","323","4530","324","5130","244","3003","294","540","124","68650","491"
"0500000US36119","Westchester County, New York","937410","680","254141","1567","17516","736","12045","749","48718","1073","51507","1073","56187","1048","53794","1392","14374","863","683269","1500"
"0500000US36121","Wyoming County, New York","40048","116","8147","318","380","105","386","67","1752","154","2012","181","1973","131","1457","215","187","71","31901","306"
"0500000US36123","Yates County, New York","24206","81","5556","317","268","87","188","64","1141","114","1210","133","1053","129","1483","247","213","90","18650","316"
"0500000US37001","Alamance County, North Carolina","151132","331","40058","795","2037","396","1871","318","7797","441","7818","470","9016","409","10218","648","1301","273","111074","766"
"0500000US37003","Alexander County, North Carolina","36196","151","8023","322","527","158","437","107","2114","246","1624","204","1743","165","1460","276","118","74","28173","308"
