"GEO_ID","NAME","B14001_001E","B14001_001M","B14001_002E","B14001_002M","B14001_003E","B14001_003M","B14001_004E","B14001_004M","B14001_005E","B14001_005M","B14001_006E","B14001_006M","B14001_007E","B14001_007M","B14001_008E","B14001_008M","B14001_009E","B14001_009M","B14001_010E","B14001_010M"
"0500000US38035","Grand Forks County, North Dakota","64697","196","23036","591","833","165","851","175","2820","239","2654","236","2829","216","11677","607","1372","242","41661","614"
"0500000US38037","Grant County, North Dakota","2319","19","462","51","18","13","21","10","72","19","131","24","158","41","51","24","11","10","1857","49"
"0500000US38039","Griggs County, North Dakota","2333","21","378","47","52","27","16","13","64","24","90","29","112","31","26","20","18","13","1955","45"
"0500000US38041","Hettinger County, North Dakota","2440","24","492","50","31","15","33","18","129","34","125","30","117","27","42","21","15","10","1948","48"
"0500000US38043","Kidder County, North Dakota","2380","15","492","75","19","11","25","13","124","35","98","26","103","37","101","68","22","15","1888","78"
"0500000US38045","LaMoure County, North Dakota","4006","37","705","59","62","19","39","14","191","33","129","35","196","32","62","25","26","13","3301","76"
"0500000US38047","Logan County, North Dakota","1934","17","433","46","13","10","21","14","121","36","138","36","123","22","14","9","3","5","1501","45"
"0500000US38049","McHenry County, North Dakota","5428","24","1054","45","76","29","71","27","254","41","266","40","299","28","68","24","20","12","4374","48"
"0500000US38051","McIntosh County, North Dakota","2709","17","410","42","10","7","16","10","85","19","123","25","123","26","47","18","6","7","2299","46"
"0500000US38053","McKenzie County, North Dakota","7009","46","1729","75","148","58","71","26","357","81","570","87","434","53","110","41","39","24","5280","65"
"0500000US38055","McLean County, North Dakota","8886","32","1782","79","92","27","152","45","442","56","371","57","471","45","197","47","57","22","7104","86"
"0500000US38057","Mercer County, North Dakota","8213","54","1708","115","88","42","132","56","274","78","463","98","498","80","237","86","16","13","6505","120"
"0500000US38059","Morton County, North Dakota","26750","128","6359","336","527","148","322","112","1169","165","1364","155","1502","137","1245","286","230","124","20391","368"
"0500000US38061","Mountrail County, North Dakota","7976","58","1929","122","146","47","110","32","406","56","446","55","489","76","289","100","43","27","6047","126"
"0500000US38063","Nelson County, North Dakota","3007","15","544","55","28","15","34","24","108","23","151","35","158","34","50","25","15","14","2463","52"
"0500000US38065","Oliver County, North Dakota","1739","87","355","48","8","13","30","21","77","29","85","35","101","35","54","32","0","9","1384","77"
"0500000US38067","Pembina County, North Dakota","7097","32","1430","80","98","33","68","27","357","47","357","40","365","44","147","48","38","25","5667","77"
"0500000US38069","Pierce County, North Dakota","4259","64","717","84","22","16","35","29","208","39","157","53","242","53","53","28","0","9","3542","96"
"0500000US38071","Ramsey County, North Dakota","11107","81","2682","143","243","75","178","75","556","93","496","110","647","93","485","121","77","53","8425","175"
"0500000US38073","Ransom County, North Dakota","5274","40","1264","76","80","29","56","27","245","43","350","54","383","60","126","51","24","20","4010","77"
"0500000US38075","Renville County, North Dakota","2415","32","511","57","33","20","37","16","121","31","89","28","157","27","72","39","2","3","1904","59"
"0500000US38077","Richland County, North Dakota","15672","61","4299","211","204","72","168","55","776","100","622","120","782","118","1686","217","61","24","11373","213"
"0500000US38079","Rolette County, North Dakota","13326","78","2534","257","224","64","150","52","746","118","532","91","559","108","262","90","61","39","10792","260"
"0500000US38081","Sargent County, North Dakota","3742","18","809","33","54","31","45","22","207","43","170","43","225","28","86","31","22","13","2933","37"
"0500000US38083","Sheridan County, North Dakota","1302","86","209","42","4","4","9","8","46","14","55","18","66","17","15","10","14","15","1093","77"
"0500000US38085","Sioux County, North Dakota","3943","30","1386","79","94","31","55","22","427","47","336","45","263","25","164","44","47","23","2557","76"
"0500000US38087","Slope County, North Dakota","719","77","133","38","8","7","6","5","29","16","26","11","38","17","24","25","2","3","586","60"
"0500000US38089","Stark County, North Dakota","24686","116","6257","263","500","104","303","103","1369","161","1179","166","1289","109","1430","202","187","92","18429","231"
"0500000US38091","Steele County, North Dakota","1911","23","387","47","4","6","21","13","99","26","121","30","100","25","37","19","5","6","1524","48"
"0500000US38093","Stutsman County, North Dakota","20238","120","5003","245","266","91","228","93","834","161","1128","164","905","107","1450","169","192","73","15235","206"
"0500000US38095","Towner County, North Dakota","2203","35","467","55","3","5","64","27","133","26","116","34","117","38","31","17","3","6","1736","52"
"0500000US38097","Traill County, North Dakota","7859","35","2092","112","89","24","115","24","334","45","411","59","419","53","656","110","68","29","5767","118"
"0500000US38099","Walsh County, North Dakota","10737","58","2187","83","145","51","150","47","509","87","565","81","604","63","174","50","40","27","8550","89"
"0500000US38101","Ward County, North Dakota","61158","244","15300","487","1018","216","1089","206","2801","234","3058","330","2844","218","3777","441","713","195","45858","535"
"0500000US38103","Wells County, North Dakota","4102","29","676","60","22","14","51","22","227","44","104","29","183","36","70","38","19","12","3426","61"
"0500000US38105","Williams County, North Dakota","23970","144","5144","278","401","145","415","115","1238","171","1166","168","1170","113","670","175","84","54","18826","265"
"0500000US39001","Adams County, Ohio","27333","129","6443","281","386","114","321","117","1709","183","1541","198","1490","149","846","198","150","77","20890","316"
"0500000US39003","Allen County, Ohio","101921","288","29270","606","1950","259","1561","275","5620","360","5449","398","5727","280","8215","583","748","161","72651","581"
"0500000US39005","Ashland County, Ohio","51568","172","13999","500","902","199","514","159","2773","216","2928","288","2851","296","3546","413","485","164","37569","493"
"0500000US39007","Ashtabula County, Ohio","97608","285","23859","574","1424","215","1286","238","5372","412","4982","332","5834","234","4281","431","680","175","73749","581"
"0500000US39009","Athens County, Ohio","63317","192","28922","533","539","166","445","111","2004","218","2713","224","2181","194","18442","573","2598","399","34395","519"
"0500000US39011","Auglaize County, Ohio","44067","113","11190","352","786","156","570","116","2475","236","2754","273","2553","160","1804","259","248","93","32877","351"
"0500000US39013","Belmont County, Ohio","67953","167","14760","384","849","168","870","181","2793","227","3190","267","3914","206","2467","269","677","150","53193","391"
"0500000US39015","Brown County, Ohio","42992","167","10412","365","664","158","738","174","2300","203","2240","215","2498","167","1561","301","411","132","32580","363"
"0500000US39017","Butler County, Ohio","355295","537","105793","1565","6096","561","4646","487","20655","866","20993","811","20211","669","28802","1272","4390","445","249502","1638"
"0500000US39019","Carroll County, Ohio","27857","101","6255","292","385","135","345","102","1413","167","1463","201","1617","122","900","225","132","76","21602","276"
"0500000US39021","Champaign County, Ohio","38433","152","10057","315","583","133","633","151","1943","204","2412","215","2338","177","1797","286","351","110","28376","323"
"0500000US39023","Clark County, Ohio","132825","307","34993","702","1903","291","1778","271","6906","352","7854","376","7498","310","7896","466","1158","232","97832","628"
"0500000US39025","Clermont County, Ohio","190936","359","50005","761","2899","365","2927","356","11025","537","11525","507","11056","421","8565","569","2008","290","140931","791"
"0500000US39027","Clinton County, Ohio","40269","155","11097","355","441","127","578","173","2450","285","2395","325","2297","166","2697","293","239","111","29172","359"
"0500000US39029","Columbiana County, Ohio","103687","229","23655","547","1443","197","1047","226","5048","385","5962","422","5430","246","4113","430","612","140","80032","492"
"0500000US39031","Coshocton County, Ohio","35405","100","7974","291","557","117","385","106","1904","212","1999","227","1784","164","1145","217","200","89","27431","316"
"0500000US39033","Crawford County, Ohio","41849","169","9918","357","655","150","358","105","2184","189","2546","241","2396","168","1612","241","167","76","31931","325"
"0500000US39035","Cuyahoga County, Ohio","1228703","811","328878","2536","20278","930","14430","817","59964","1027","65046","1180","73737","1191","73788","1482","21635","940","899825","2407"
"0500000US39037","Darke County, Ohio","50711","176","12456","310","778","127","774","153","2939","193","2838","203","3024","132","1826","209","277","92","38255","309"
"0500000US39039","Defiance County, Ohio","37459","132","9865","295","613","138","568","127","2217","228","2182","236","2049","176","1947","229","289","97","27594","294"
"0500000US39041","Delaware County, Ohio","170946","354","52381","803","4300","344","2839","309","12403","462","11894","540","10118","293","8256","539","2571","345","118565","797"
"0500000US39043","Erie County, Ohio","74297","188","17788","413","1254","200","945","196","3872","312","3673","359","4102","187","3249","322","693","173","56509","438"
